trust,period_end,ym,co_dollars,co_note,b_31-60,b_61-90,b_91-120,b_120+,roll_30->60,roll_60->90,roll_90->120,roll_CO,b_30-59,b_60-89,b_90-119,b_120-149,b_150-179,b_180+,roll_120->150,roll_150->180,b_1-30,b_121-150,b_151-180,roll_1->30,b_150+,b_1-29
synchrony,2023-12-31,2023-12,36913295.48,"Default Amount for Defaulted Accounts, dollars",,,,,0.8236183724364641,0.912084192137122,0.8909224523444477,1.0450896623680657,65787512.89,55219896.76,50467143.83,43128016.6,35615776.68,0.0,0.9062193007651844,0.0,,,,0.3764822837326767,,195968837.31
synchrony,2024-01-31,2024-01,37229239.66,"Default Amount for Defaulted Accounts, dollars",,,,,0.8171149129756986,0.9217889557314703,0.8934391813787732,1.0453019175882814,69293407.15,53755957.87,50901090.97,45089323.67,37807740.64,0.0,0.8766399111430503,0.0,,,,0.35359401066602164,,191136502.4
synchrony,2024-02-29,2024-02,39059459.61,"Default Amount for Defaulted Accounts, dollars",,,,,0.7941952793700952,0.8941857593951567,0.8884680944589978,1.0331074787546468,71607019.89,55032496.85,48067812.01,45223995.3,40122448.6,0.0,0.8898436555324805,0.0,,,,0.37463811982990436,,192530197.99
synchrony,2024-03-31,2024-03,41485110.06,"Default Amount for Defaulted Accounts, dollars",,,,,0.7866037674312716,0.8901806560499534,0.8814590574912254,1.0339625697719754,70396920.89,56326351.62,48988864.15,42369808.27,39773227.33,0.0,0.8794717730301905,0.0,,,,0.3656409312665663,,163279700.45
synchrony,2024-04-30,2024-04,41425535.05,"Default Amount for Defaulted Accounts, dollars",,,,,0.8378109194883566,0.8944537620666865,0.88297882795472,1.0415432146426222,64221910.37,58979309.02,50381317.11,43256129.85,36789108.67,0.0,0.8682859369002285,0.0,,,,0.39332452345884983,,178523450.23
synchrony,2024-05-31,2024-05,39918087.49,"Default Amount for Defaulted Accounts, dollars",,,,,0.8291506118895292,0.8948424560569733,0.8913365399311213,1.0850517702961244,66289913.3,53249636.28,52777189.74,44906708.87,38372409.69,0.0,0.8870976165242854,0.0,,,,0.37132328114091256,,183698343.43
synchrony,2024-06-30,2024-06,40745074.2,"Default Amount for Defaulted Accounts, dollars",,,,,0.8279923985056714,0.9159067662649583,0.9023692167888436,1.0618325648341633,71600071.91,54887544.31,48771702.17,47624511.37,40182330.2,0.0,0.894795704497594,0.0,,,,0.3897698290201723,,192378877.7
synchrony,2024-07-31,2024-07,43134963.96,"Default Amount for Defaulted Accounts, dollars",,,,,0.8318354174960214,0.9206303350830308,0.8876580247106844,1.0734808993232552,74121043.86,59559475.71,50531138.31,43292592.81,41990607.12,0.0,0.8817015841647259,0.0,,,,0.3852868087503143,,191202241.98
synchrony,2024-08-31,2024-08,41582957.3,"Default Amount for Defaulted Accounts, dollars",,,,,0.8204639538653146,0.9180446254468885,0.8861407652306655,0.9902918807809797,75169404.44,60813644.71,54678256.57,44777701.57,40558387.59,884.78,0.9368435789466406,2.1070902772886604e-05,,,,0.39314081080630225,,223901419.07
synchrony,2024-09-30,2024-09,43075384.38,"Default Amount for Defaulted Accounts, dollars",,,,,0.8211078529864697,0.9022066376984955,0.8907537457352401,1.0620586009346333,83399435.28,61722188.29,54866473.92,48704861.85,40080567.33,1132.74,0.895101041917994,2.7928625059031838e-05,,,,0.3724828347511554,,225383009.75
synchrony,2024-10-31,2024-10,43850782.31,"Default Amount for Defaulted Accounts, dollars",,,,,0.8244555862896725,0.8994984340014883,0.9025989448895133,1.0940659085226578,86070184.8,68759130.31,55519011.71,49522421.47,43811851.97,0.0,0.8995375472972417,0.0,,,,0.38188408653993494,,188803016.85
synchrony,2024-11-30,2024-11,43150603.81,"Default Amount for Defaulted Accounts, dollars",,,,,0.8271012928044742,0.908058708254479,0.8982456368368233,0.9849070940791824,83425088.91,71188761.12,62437327.05,49869710.03,46957089.11,0.0,0.9481985677628053,0.0,,,,0.44186311374610854,,193559291.51
synchrony,2024-12-31,2024-12,49610037.59,"Default Amount for Defaulted Accounts, dollars",,,,,0.8260332879518174,0.9084269212241068,0.8851810655786233,1.056497294237837,80229740.38,68911900.49,64669787.09,55268339.69,44491831.86,0.0,0.8921614309213981,0.0,,,,0.4144969727575957,,183296521.25
synchrony,2025-01-31,2025-01,46111976.87,"Default Amount for Defaulted Accounts, dollars",,,,,0.8168630536455938,0.9060087351539534,0.8910509572237405,1.036414437038646,75485450.42,65536710.72,62434783.8,57624075.69,49301290.79,0.0,0.8920349528596451,0.0,,,,0.41182151142434736,,173314097.12
synchrony,2025-02-28,2025-02,47590998.94,"Default Amount for Defaulted Accounts, dollars",,,,,0.8201639270287341,0.9054965216905534,0.8867840018050964,0.965309390026216,75428848.98,61910443.45,59343263.6,55366167.43,51583490.8,0.0,0.8951725504024306,0.0,,,,0.43521473575097724,,196101767.48
synchrony,2025-03-31,2025-03,50356411.74,"Default Amount for Defaulted Accounts, dollars",,,,,0.7952267295753715,0.8908677445436711,0.8791020654280295,0.9762117871247288,77803253.89,59983036.89,55154017.12,52168785.6,48777268.52,0.0,0.8809941302451464,0.0,,,,0.3967493760500399,,159044512.89
synchrony,2025-04-30,2025-04,49461177.54,"Default Amount for Defaulted Accounts, dollars",,,,,0.8156282185796381,0.8935900130947838,0.884574170433517,1.0140210602346373,72687577.28,63458529.37,53600242.72,48787818.94,45216571.74,0.0,0.8667361377106697,0.0,,,,0.457026627069322,,167897293.61
synchrony,2025-05-31,2025-05,45315050.02,"Default Amount for Defaulted Accounts, dollars",,,,,0.8314090342728782,0.9055130742939246,0.8728281857675886,1.0021779245133016,72631614.27,60433108.43,57462528.02,46783802.61,45221570.65,0.0,0.9269028956923484,0.0,,,,0.43259550352677056,,171098864.66
synchrony,2025-06-30,2025-06,46485594.41,"Default Amount for Defaulted Accounts, dollars",,,,,0.8178134013267333,0.9073736096748384,0.8826844405861557,1.0279517880920839,72832069.13,59399107.51,54835407.74,50721279.4,41602504.38,3834.37,0.889250169055465,8.479073028393365e-05,,,,0.4256724278955832,,183703260.4
synchrony,2025-07-31,2025-07,43530219.18,"Default Amount for Defaulted Accounts, dollars",,,,,0.8112205615707736,0.914511509299275,0.9022060609920797,1.0463365085522767,78059841.17,59082872.02,54321167.46,49472837.22,45209596.61,0.0,0.8913339163522757,0.0,,,,0.4249235479001874,,180055809.93
synchrony,2025-08-31,2025-08,45653908.46,"Default Amount for Defaulted Accounts, dollars",,,,,0.8013586069662765,0.9234452335277658,0.8905230528342551,1.0098278215979861,79665957.7,62553925.58,54559796.55,48374251.88,43808397.81,0.0,0.8855040517524619,0.0,,,,0.4424514695247635,,186127426.18
synchrony,2025-09-30,2025-09,44180941.28,"Default Amount for Defaulted Accounts, dollars",,,,,0.8167912719387292,0.9143068574785999,0.8883520263053474,1.0085039282106536,86265991.98,65070458.92,57193483.12,48468305.82,43673589.74,775.52,0.902827186833592,1.7702541950141225e-05,,,,0.46347813296775475,,199331144.62
synchrony,2025-10-31,2025-10,45161774.85,"Default Amount for Defaulted Accounts, dollars",,,,,0.8029349054034954,0.9052571828703494,0.8889207905615664,1.0340751726354427,88145142.67,69265976.11,58905500.33,50840476.23,43409760.81,38928.78,0.8956318995595544,0.0008913574595482747,,,,0.44220456787140683,,185314551.14
synchrony,2025-11-30,2025-11,44461819.81,"Default Amount for Defaulted Accounts, dollars",,,,,0.8043208014924413,0.9061336697302192,0.9061411287736023,1.0242355401266723,85203016.8,70896971.8,62764233.12,53376696.56,45914962.45,0.0,0.9031182603853435,0.0,,,,0.45977510279606426,,195426067.53
synchrony,2025-12-31,2025-12,47710358.61,"Default Amount for Defaulted Accounts, dollars",,,,,0.813066782513269,0.9090861736918361,0.9005078405393572,1.039102638098749,86054342.19,69275742.73,64451456.82,56519684.03,46793665.12,802.11,0.8766684365226666,1.7469468713460746e-05,,,,0.4403421881105484,,207822193.79
synchrony,2026-01-31,2026-01,44480277.5,"Default Amount for Defaulted Accounts, dollars",,,,,0.799850649349319,0.9041460300775038,0.8957102018846189,0.9505619486298534,89110977.44,68830621.48,62635387.77,57729827.4,54077262.64,7431.89,0.9567863580287606,0.0001588225667072945,,,,0.4287847020325692,,213388043.73
synchrony,2026-02-28,2026-02,48573478.81,"Default Amount for Defaulted Accounts, dollars",,,,,0.7840702817679698,0.900136615474302,0.8923553719383319,0.898223697700095,89581275.88,69869269.19,61956962.66,55893024.75,54705424.06,400.74,0.9476110794677346,7.410508232781362e-06,,,,0.4198045697131337,,231133877.14
synchrony,2026-03-31,2026-03,53491651.59,"Default Amount for Defaulted Accounts, dollars",,,,,0.7638961526030008,0.8791511089512228,0.8702661763116198,0.9778125754281924,88232426.88,68430791.99,61425645.49,53919048.99,49130518.58,0.0,0.8790098370906291,0.0,,,,0.38173732025685175,,170157166.63
synchrony,2026-04-30,2026-04,49825393.98,"Default Amount for Defaulted Accounts, dollars",,,,,0.7875040432073854,0.894875287998256,0.8813107569022307,1.014143457469689,78147353.04,69483392.91,61237024.69,54135082.12,47905750.46,1287.12,0.8884754341435946,2.6197973015574058e-05,,,,0.459265716441602,,185978641.77
synchrony,2026-05-31,2026-05,49189992.03,"Default Amount for Defaulted Accounts, dollars",,,,,0.7872565016822737,0.9043448491554095,0.8832231494557284,1.0268076704293008,81106661.19,61522011.77,62836948.48,54085957.81,47896883.82,0.0,0.8847660693268752,0.0,,,,0.4361073960863995,,181024878.85
synchrony,2026-06-30,2026-06,48254909.8,"Default Amount for Defaulted Accounts, dollars",,,,,0.7936043864413944,0.9127763609216578,0.8881997364618047,1.0074749326353982,82512252.95,64366602.09,56155838.02,55811761.08,48462951.37,11230.25,0.8960357425904666,0.00023446723678734722,,,,0.4558061492662063,,197094172.0
synchrony,2026-07-31,2026-07,48860288.23,"Default Amount for Defaulted Accounts, dollars",,,,,0.7994157918578564,0.9041363444760954,0.8866987032099142,1.0081987755340456,86159844.94,65961598.03,58196184.32,49793308.75,49779111.1,0.0,0.8919107753766655,0.0,,,,0.4371506476609567,,192381334.48
